,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
1220,0.0,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375,0.1621577172929858
1221,0.16666666666666666,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714,0.15796398322506375
1222,0.3333333333333333,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466,0.15442808979524714
1223,0.5,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978,0.15048104596661466
1224,0.6666666666666666,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486,0.14776745333442978
1225,0.0,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733,0.14686292245703486
1226,0.16666666666666666,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654,0.14641065701833733
1227,0.3333333333333333,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544,0.14768522325466654
1228,0.5,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832,0.14739741797549544
1229,0.6666666666666666,0.13847545432119074,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134,0.1512211166844832
1230,0.0,0.13744757832415105,0.13847545432119074,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547,0.15220787764164134
1231,0.16666666666666666,0.13781761368308526,0.13744757832415105,0.13847545432119074,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405,0.1530712934791547
1232,0.3333333333333333,0.14151796727242827,0.13781761368308526,0.13744757832415105,0.13847545432119074,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959,0.15253679796069405
1233,0.5,0.14254584326946804,0.14151796727242827,0.13781761368308526,0.13744757832415105,0.13847545432119074,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068,0.1603486555381959
1234,0.0,0.13761203848367734,0.14254584326946804,0.14151796727242827,0.13781761368308526,0.13744757832415105,0.13847545432119074,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412,0.16487130992517068
1235,0.16666666666666666,0.13354164953540007,0.13761203848367734,0.14254584326946804,0.14151796727242827,0.13781761368308526,0.13744757832415105,0.13847545432119074,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982,0.15952635474056412
1236,0.3333333333333333,0.13374722473480802,0.13354164953540007,0.13761203848367734,0.14254584326946804,0.14151796727242827,0.13781761368308526,0.13744757832415105,0.13847545432119074,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338,0.15475701011429982
1237,0.5,0.13588520680865065,0.13374722473480802,0.13354164953540007,0.13761203848367734,0.14254584326946804,0.14151796727242827,0.13781761368308526,0.13744757832415105,0.13847545432119074,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095,0.15640161170956338
1238,0.6666666666666666,0.1378998437628485,0.13588520680865065,0.13374722473480802,0.13354164953540007,0.13761203848367734,0.14254584326946804,0.14151796727242827,0.13781761368308526,0.13744757832415105,0.13847545432119074,0.14176465751171782,0.14558835622070554,0.14764410821478502,0.1498643203683908,0.15113888660472005,0.14772633829454818,0.15080996628566734,0.1530301784392731,0.15249568292081245,0.15504481539347095
