,Day,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6,Lag 7,Lag 8,Lag 9,Lag 10,Lag 11,Lag 12,Lag 13,Lag 14,Lag 15,Lag 16,Lag 17,Lag 18,Lag 19,Lag 20
1221,0.16666666666666666,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936,0.8083811739790798
1222,0.3333333333333333,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297,0.7957836678739936
1223,0.5,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299,0.7802724845293297
1224,0.6666666666666666,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478,0.7763304329734299
1225,0.0,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725,0.814979854186478
1226,0.16666666666666666,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944,0.8133515827118725
1227,0.3333333333333333,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543,0.7822435188769944
1228,0.5,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318,0.7728168500058543
1229,0.6666666666666666,0.9116462257978726,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504,0.8018681909172318
1230,0.0,0.9483246212329708,0.9116462257978726,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601,0.8112091797822504
1231,0.16666666666666666,0.9481532098024404,0.9483246212329708,0.9116462257978726,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801,0.8105236111875601
1232,0.3333333333333333,0.9670065903932932,0.9481532098024404,0.9483246212329708,0.9116462257978726,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263,0.7888422505026801
1233,0.5,0.9679492589943502,0.9670065903932932,0.9481532098024404,0.9483246212329708,0.9116462257978726,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134,0.8030679423852263
1234,0.0,0.9768617535619007,0.9679492589943502,0.9670065903932932,0.9481532098024404,0.9483246212329708,0.9116462257978726,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564,0.8081240739727134
1235,0.16666666666666666,0.9901447854131044,0.9768617535619007,0.9679492589943502,0.9670065903932932,0.9481532098024404,0.9483246212329708,0.9116462257978726,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841,0.7944125563937564
1236,0.3333333333333333,1.0,0.9901447854131044,0.9768617535619007,0.9679492589943502,0.9670065903932932,0.9481532098024404,0.9483246212329708,0.9116462257978726,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448,0.7748735900687841
1237,0.5,0.9987145256773112,1.0,0.9901447854131044,0.9768617535619007,0.9679492589943502,0.9670065903932932,0.9481532098024404,0.9483246212329708,0.9116462257978726,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351,0.7996400822723448
1238,0.6666666666666666,0.996743508469076,0.9987145256773112,1.0,0.9901447854131044,0.9768617535619007,0.9679492589943502,0.9670065903932932,0.9481532098024404,0.9483246212329708,0.9116462257978726,0.8991344254080517,0.9040191798438668,0.8950210052701945,0.8845659363735885,0.8699117416238602,0.8563715926268608,0.859799461309457,0.8454880380025018,0.8383752006309434,0.8159225227875351
